sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Finansial,BBCA,BBCA.JK,2024-10-21,10850.0,10850.0,10675.0,10675.0,36472500.0
Finansial,BBCA,BBCA.JK,2024-10-22,10475.0,10600.0,10475.0,10500.0,94799500.0
Finansial,BBCA,BBCA.JK,2024-10-23,10475.0,10650.0,10475.0,10650.0,48903000.0
Finansial,BBCA,BBCA.JK,2024-10-24,10725.0,10850.0,10700.0,10700.0,85341200.0
Finansial,BBCA,BBCA.JK,2024-10-25,10650.0,10750.0,10625.0,10750.0,34847500.0
Finansial,BBCA,BBCA.JK,2024-10-28,10825.0,10825.0,10600.0,10600.0,39061500.0
Finansial,BBCA,BBCA.JK,2024-10-29,10525.0,10575.0,10500.0,10500.0,49680100.0
Finansial,BBCA,BBCA.JK,2024-10-30,10275.0,10400.0,10275.0,10350.0,114484100.0
Finansial,BBCA,BBCA.JK,2024-10-31,10325.0,10475.0,10250.0,10250.0,97553400.0
Finansial,BBCA,BBCA.JK,2024-11-01,10275.0,10425.0,10275.0,10425.0,47710000.0
Finansial,BBCA,BBCA.JK,2024-11-04,10425.0,10500.0,10300.0,10375.0,49275700.0
Finansial,BBCA,BBCA.JK,2024-11-05,10300.0,10575.0,10300.0,10500.0,50296500.0
Finansial,BBCA,BBCA.JK,2024-11-06,10475.0,10500.0,10375.0,10450.0,50324900.0
Finansial,BBCA,BBCA.JK,2024-11-07,10325.0,10450.0,10175.0,10175.0,131579100.0
Finansial,BBCA,BBCA.JK,2024-11-08,10200.0,10225.0,10050.0,10075.0,92166100.0
Finansial,BBCA,BBCA.JK,2024-11-11,9800.0,10050.0,9800.0,10050.0,128707600.0
Finansial,BBCA,BBCA.JK,2024-11-12,10100.0,10225.0,10000.0,10150.0,80378500.0
Finansial,BBCA,BBCA.JK,2024-11-13,10225.0,10250.0,10150.0,10150.0,62933100.0
Finansial,BBCA,BBCA.JK,2024-11-14,10125.0,10175.0,10050.0,10100.0,56381400.0
Finansial,BBCA,BBCA.JK,2024-11-15,10050.0,10275.0,10050.0,10175.0,63598200.0
Finansial,BBCA,BBCA.JK,2024-11-18,10075.0,10125.0,10000.0,10000.0,65716200.0
Finansial,BBCA,BBCA.JK,2024-11-19,9900.0,10025.0,9900.0,9925.0,85295300.0
Finansial,BBCA,BBCA.JK,2024-11-20,10025.0,10150.0,10000.0,10075.0,58584400.0
Finansial,BBCA,BBCA.JK,2024-11-21,10000.0,10000.0,9850.0,9850.0,93181200.0
Finansial,BBCA,BBCA.JK,2024-11-22,9925.0,9950.0,9850.0,9850.0,58396100.0
Finansial,BBCA,BBCA.JK,2024-11-25,9950.0,10200.0,9900.0,10175.0,165369400.0
Finansial,BBCA,BBCA.JK,2024-11-26,10250.0,10250.0,10000.0,10000.0,62310100.0
Finansial,BBCA,BBCA.JK,2024-11-28,9975.0,10075.0,9925.0,10000.0,57443500.0
Finansial,BBCA,BBCA.JK,2024-11-29,10000.0,10100.0,9950.0,10000.0,76886000.0
Finansial,BBCA,BBCA.JK,2024-12-02,10000.0,10050.0,9750.0,9750.0,87879600.0
Finansial,BBCA,BBCA.JK,2024-12-03,10025.0,10225.0,9900.0,10200.0,126087100.0
Finansial,BBCA,BBCA.JK,2024-12-04,10175.0,10250.0,10050.0,10200.0,97876300.0
Finansial,BBCA,BBCA.JK,2024-12-05,10250.0,10350.0,10225.0,10250.0,96904400.0
Finansial,BBCA,BBCA.JK,2024-12-06,10100.0,10175.0,10050.0,10075.0,68247200.0
Finansial,BBCA,BBCA.JK,2024-12-09,10025.0,10350.0,10000.0,10350.0,64458400.0
Finansial,BBCA,BBCA.JK,2024-12-10,10325.0,10350.0,10275.0,10350.0,61230400.0
Finansial,BBCA,BBCA.JK,2024-12-11,10225.0,10425.0,10225.0,10425.0,37934300.0
Finansial,BBCA,BBCA.JK,2024-12-12,10300.0,10375.0,10175.0,10175.0,44780100.0
Finansial,BBCA,BBCA.JK,2024-12-13,10125.0,10225.0,10025.0,10050.0,75126400.0
Finansial,BBCA,BBCA.JK,2024-12-16,10000.0,10125.0,10000.0,10100.0,57746100.0
Finansial,BBCA,BBCA.JK,2024-12-17,9950.0,10050.0,9900.0,9900.0,99845900.0
Finansial,BBCA,BBCA.JK,2024-12-18,9900.0,10025.0,9800.0,9800.0,84868500.0
Finansial,BBCA,BBCA.JK,2024-12-19,9700.0,9775.0,9550.0,9675.0,104254100.0
Finansial,BBCA,BBCA.JK,2024-12-20,9650.0,9750.0,9625.0,9650.0,91576900.0
Finansial,BBCA,BBCA.JK,2024-12-23,9700.0,9850.0,9700.0,9775.0,43292100.0
Finansial,BBCA,BBCA.JK,2024-12-24,9850.0,9900.0,9750.0,9750.0,32415700.0
Finansial,BBCA,BBCA.JK,2024-12-27,9800.0,9825.0,9725.0,9800.0,24016700.0
Finansial,BBCA,BBCA.JK,2024-12-30,9800.0,9825.0,9675.0,9675.0,56350100.0
Finansial,BBCA,BBCA.JK,2025-01-02,9650.0,9900.0,9650.0,9900.0,38124800.0
Finansial,BBCA,BBCA.JK,2025-01-03,9850.0,9925.0,9825.0,9850.0,41916000.0
Finansial,BBCA,BBCA.JK,2025-01-06,9850.0,9875.0,9650.0,9675.0,41593900.0
Finansial,BBCA,BBCA.JK,2025-01-07,9675.0,9725.0,9525.0,9525.0,71318600.0
Finansial,BBCA,BBCA.JK,2025-01-08,9675.0,9775.0,9575.0,9675.0,55943100.0
Finansial,BBCA,BBCA.JK,2025-01-09,9750.0,9875.0,9725.0,9850.0,42733800.0
Finansial,BBCA,BBCA.JK,2025-01-10,9800.0,9925.0,9725.0,9725.0,72531300.0
Finansial,BBCA,BBCA.JK,2025-01-13,9625.0,9725.0,9625.0,9675.0,88270100.0
Finansial,BBCA,BBCA.JK,2025-01-14,9600.0,9725.0,9525.0,9525.0,70942600.0
Finansial,BBCA,BBCA.JK,2025-01-15,9575.0,9800.0,9550.0,9800.0,77098000.0
Finansial,BBCA,BBCA.JK,2025-01-16,9850.0,9925.0,9750.0,9750.0,76979000.0
Finansial,BBCA,BBCA.JK,2025-01-17,9750.0,9900.0,9650.0,9900.0,71033100.0
Finansial,BBCA,BBCA.JK,2025-01-20,9850.0,9875.0,9625.0,9625.0,112111200.0
Finansial,BBCA,BBCA.JK,2025-01-21,9600.0,9675.0,9550.0,9575.0,124547900.0
Finansial,BBCA,BBCA.JK,2025-01-22,9650.0,9675.0,9575.0,9600.0,90154800.0
Finansial,BBCA,BBCA.JK,2025-01-23,9600.0,9750.0,9600.0,9600.0,120515400.0
Finansial,BBCA,BBCA.JK,2025-01-24,9625.0,9650.0,9350.0,9350.0,152057000.0
Finansial,BBCA,BBCA.JK,2025-01-30,9150.0,9275.0,9150.0,9150.0,154645800.0
Finansial,BBCA,BBCA.JK,2025-01-31,9250.0,9500.0,9225.0,9450.0,112982800.0
Finansial,BBCA,BBCA.JK,2025-02-03,9400.0,9400.0,9225.0,9350.0,90439900.0
Finansial,BBCA,BBCA.JK,2025-02-04,9350.0,9400.0,9175.0,9175.0,94607700.0
Finansial,BBCA,BBCA.JK,2025-02-05,9100.0,9175.0,9100.0,9125.0,98229900.0
Finansial,BBCA,BBCA.JK,2025-02-06,9075.0,9100.0,8850.0,8950.0,171477800.0
Finansial,BBCA,BBCA.JK,2025-02-07,8950.0,9350.0,8825.0,9350.0,131162200.0
Finansial,BBCA,BBCA.JK,2025-02-10,9025.0,9250.0,9025.0,9150.0,76209100.0
Finansial,BBCA,BBCA.JK,2025-02-11,9025.0,9100.0,9000.0,9075.0,71188300.0
Finansial,BBCA,BBCA.JK,2025-02-12,8950.0,9150.0,8950.0,9150.0,121172600.0
Finansial,BBCA,BBCA.JK,2025-02-13,9100.0,9150.0,9000.0,9000.0,90439700.0
Finansial,BBCA,BBCA.JK,2025-02-14,9000.0,9075.0,8950.0,8975.0,116274500.0
Finansial,BBCA,BBCA.JK,2025-02-17,8975.0,9325.0,8975.0,9325.0,89096400.0
Finansial,BBCA,BBCA.JK,2025-02-18,9325.0,9575.0,9250.0,9300.0,107318300.0
Finansial,BBCA,BBCA.JK,2025-02-19,9225.0,9250.0,8950.0,8950.0,154438200.0
Finansial,BBCA,BBCA.JK,2025-02-20,8975.0,9025.0,8950.0,9000.0,119260800.0
Finansial,BBCA,BBCA.JK,2025-02-21,8950.0,9000.0,8925.0,9000.0,106054700.0
Finansial,BBCA,BBCA.JK,2025-02-24,8925.0,8975.0,8875.0,8925.0,108530300.0
Finansial,BBCA,BBCA.JK,2025-02-25,8900.0,9000.0,8825.0,8825.0,101592700.0
Finansial,BBCA,BBCA.JK,2025-02-26,8800.0,8900.0,8725.0,8775.0,117843500.0
Finansial,BBCA,BBCA.JK,2025-02-27,8800.0,8800.0,8500.0,8525.0,199991600.0
Finansial,BBCA,BBCA.JK,2025-02-28,8525.0,8675.0,8425.0,8425.0,293095000.0
Finansial,BBCA,BBCA.JK,2025-03-03,8600.0,8900.0,8550.0,8800.0,192944300.0
Finansial,BBCA,BBCA.JK,2025-03-04,8900.0,8925.0,8675.0,8850.0,125418500.0
Finansial,BBCA,BBCA.JK,2025-03-05,8825.0,9175.0,8825.0,9000.0,155207900.0
Finansial,BBCA,BBCA.JK,2025-03-06,9200.0,9200.0,8975.0,8975.0,96270100.0
Finansial,BBCA,BBCA.JK,2025-03-07,9000.0,9000.0,8925.0,8925.0,82295300.0
Finansial,BBCA,BBCA.JK,2025-03-10,8750.0,8975.0,8725.0,8925.0,97652100.0
Finansial,BBCA,BBCA.JK,2025-03-11,8950.0,9050.0,8875.0,8925.0,109295600.0
Finansial,BBCA,BBCA.JK,2025-03-12,9025.0,9125.0,8975.0,9125.0,87968900.0
Finansial,BBCA,BBCA.JK,2025-03-13,9150.0,9175.0,8975.0,8975.0,83030700.0
Finansial,BBCA,BBCA.JK,2025-03-14,8800.0,8925.0,8750.0,8750.0,111397800.0
Finansial,BBCA,BBCA.JK,2025-03-17,8750.0,8775.0,8550.0,8600.0,151365700.0
Finansial,BBCA,BBCA.JK,2025-03-18,8500.0,8550.0,8075.0,8300.0,417305700.0
Finansial,BBCA,BBCA.JK,2025-03-19,8300.0,8400.0,8225.0,8325.0,214108200.0
Finansial,BBCA,BBCA.JK,2025-03-20,8450.0,8475.0,8350.0,8375.0,152917300.0
Finansial,BBCA,BBCA.JK,2025-03-21,8275.0,8275.0,7900.0,7900.0,377916400.0
Finansial,BBCA,BBCA.JK,2025-03-24,7825.0,8100.0,7625.0,7950.0,331836800.0
Finansial,BBCA,BBCA.JK,2025-03-25,8075.0,8150.0,8000.0,8050.0,136341700.0
Finansial,BBCA,BBCA.JK,2025-03-26,8300.0,8650.0,8275.0,8525.0,283104600.0
Finansial,BBCA,BBCA.JK,2025-03-27,8425.0,8575.0,8375.0,8500.0,122943900.0
Finansial,BBCA,BBCA.JK,2025-04-08,7400.0,8000.0,7275.0,7775.0,533073600.0
Finansial,BBCA,BBCA.JK,2025-04-09,7700.0,7950.0,7675.0,7925.0,136753900.0
Finansial,BBCA,BBCA.JK,2025-04-10,8500.0,8650.0,8175.0,8225.0,144148600.0
Finansial,BBCA,BBCA.JK,2025-04-11,8200.0,8325.0,8050.0,8275.0,82603000.0
Finansial,BBCA,BBCA.JK,2025-04-14,8250.0,8400.0,8250.0,8400.0,83319300.0
Finansial,BBCA,BBCA.JK,2025-04-15,8575.0,8600.0,8450.0,8575.0,83431800.0
Finansial,BBCA,BBCA.JK,2025-04-16,8500.0,8550.0,8425.0,8475.0,76874900.0
Finansial,BBCA,BBCA.JK,2025-04-17,8450.0,8500.0,8350.0,8500.0,83540600.0
Finansial,BBCA,BBCA.JK,2025-04-21,8500.0,8500.0,8300.0,8300.0,40683800.0
Finansial,BBCA,BBCA.JK,2025-04-22,8325.0,8500.0,8325.0,8500.0,56537100.0
Finansial,BBCA,BBCA.JK,2025-04-23,8550.0,8725.0,8550.0,8725.0,92329600.0
Finansial,BBCA,BBCA.JK,2025-04-24,8850.0,8850.0,8475.0,8475.0,143675300.0
Finansial,BBCA,BBCA.JK,2025-04-25,8650.0,8650.0,8575.0,8600.0,58297000.0
Finansial,BBCA,BBCA.JK,2025-04-28,8750.0,8775.0,8650.0,8775.0,73235400.0
Finansial,BBCA,BBCA.JK,2025-04-29,8800.0,8825.0,8700.0,8725.0,60315700.0
Finansial,BBCA,BBCA.JK,2025-04-30,8800.0,8925.0,8675.0,8825.0,164597500.0
Finansial,BBCA,BBCA.JK,2025-05-02,9000.0,9000.0,8850.0,8975.0,92219000.0
Finansial,BBCA,BBCA.JK,2025-05-05,9000.0,9050.0,8975.0,8975.0,86385600.0
Finansial,BBCA,BBCA.JK,2025-05-06,9050.0,9050.0,8975.0,9025.0,48860500.0
Finansial,BBCA,BBCA.JK,2025-05-07,9075.0,9100.0,9000.0,9075.0,77382000.0
Finansial,BBCA,BBCA.JK,2025-05-08,9075.0,9200.0,8925.0,8975.0,99614500.0
Finansial,BBCA,BBCA.JK,2025-05-09,9050.0,9050.0,8975.0,9000.0,47167500.0
Finansial,BBCA,BBCA.JK,2025-05-14,9250.0,9300.0,9150.0,9275.0,149002900.0
Finansial,BBCA,BBCA.JK,2025-05-15,9275.0,9400.0,9250.0,9275.0,101401300.0
Finansial,BBCA,BBCA.JK,2025-05-16,9300.0,9325.0,9225.0,9300.0,63007500.0
Finansial,BBCA,BBCA.JK,2025-05-19,9275.0,9500.0,9250.0,9500.0,111597200.0
Finansial,BBCA,BBCA.JK,2025-05-20,9500.0,9675.0,9475.0,9475.0,160614800.0
Finansial,BBCA,BBCA.JK,2025-05-21,9700.0,9725.0,9550.0,9700.0,169739200.0
Finansial,BBCA,BBCA.JK,2025-05-22,9800.0,9800.0,9650.0,9650.0,103113000.0
Finansial,BBCA,BBCA.JK,2025-05-23,9675.0,9700.0,9625.0,9675.0,48521800.0
Finansial,BBCA,BBCA.JK,2025-05-26,9600.0,9650.0,9500.0,9625.0,56625300.0
Finansial,BBCA,BBCA.JK,2025-05-27,9550.0,9600.0,9450.0,9450.0,93212000.0
Finansial,BBCA,BBCA.JK,2025-05-28,9450.0,9550.0,9400.0,9400.0,236950800.0
Finansial,BBCA,BBCA.JK,2025-06-02,9025.0,9175.0,9025.0,9100.0,264428700.0
Finansial,BBCA,BBCA.JK,2025-06-03,9050.0,9125.0,8950.0,9050.0,128318100.0
Finansial,BBCA,BBCA.JK,2025-06-04,9100.0,9125.0,8950.0,8975.0,93357200.0
Finansial,BBCA,BBCA.JK,2025-06-05,9000.0,9050.0,8900.0,8925.0,95529000.0
Finansial,BBCA,BBCA.JK,2025-06-10,8975.0,9100.0,8950.0,9100.0,80406400.0
Finansial,BBCA,BBCA.JK,2025-06-11,9100.0,9125.0,9050.0,9050.0,56632600.0
Finansial,BBCA,BBCA.JK,2025-06-12,9000.0,9125.0,9000.0,9125.0,41337300.0
