sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Industri,ARNA,ARNA.JK,2024-10-21,760.0,775.0,760.0,770.0,4008000.0
Industri,ARNA,ARNA.JK,2024-10-22,770.0,775.0,760.0,765.0,4068400.0
Industri,ARNA,ARNA.JK,2024-10-23,765.0,785.0,760.0,770.0,9986800.0
Industri,ARNA,ARNA.JK,2024-10-24,770.0,785.0,765.0,770.0,13026500.0
Industri,ARNA,ARNA.JK,2024-10-25,770.0,780.0,760.0,780.0,6507800.0
Industri,ARNA,ARNA.JK,2024-10-28,785.0,800.0,760.0,770.0,5606200.0
Industri,ARNA,ARNA.JK,2024-10-29,770.0,775.0,750.0,765.0,8801800.0
Industri,ARNA,ARNA.JK,2024-10-30,765.0,770.0,755.0,760.0,2852700.0
Industri,ARNA,ARNA.JK,2024-10-31,760.0,765.0,755.0,765.0,3477700.0
Industri,ARNA,ARNA.JK,2024-11-01,765.0,770.0,755.0,765.0,3191500.0
Industri,ARNA,ARNA.JK,2024-11-04,755.0,765.0,750.0,765.0,2551100.0
Industri,ARNA,ARNA.JK,2024-11-05,765.0,770.0,750.0,755.0,2174700.0
Industri,ARNA,ARNA.JK,2024-11-06,750.0,760.0,740.0,755.0,2303100.0
Industri,ARNA,ARNA.JK,2024-11-07,755.0,760.0,740.0,750.0,2755000.0
Industri,ARNA,ARNA.JK,2024-11-08,750.0,755.0,740.0,755.0,657300.0
Industri,ARNA,ARNA.JK,2024-11-11,760.0,760.0,705.0,755.0,3650400.0
Industri,ARNA,ARNA.JK,2024-11-12,755.0,760.0,745.0,755.0,1327000.0
Industri,ARNA,ARNA.JK,2024-11-13,755.0,755.0,735.0,745.0,3958200.0
Industri,ARNA,ARNA.JK,2024-11-14,735.0,760.0,725.0,755.0,1835400.0
Industri,ARNA,ARNA.JK,2024-11-15,750.0,755.0,740.0,755.0,775400.0
Industri,ARNA,ARNA.JK,2024-11-18,740.0,760.0,740.0,755.0,1297700.0
Industri,ARNA,ARNA.JK,2024-11-19,755.0,755.0,740.0,755.0,901400.0
Industri,ARNA,ARNA.JK,2024-11-20,755.0,755.0,730.0,745.0,2169000.0
Industri,ARNA,ARNA.JK,2024-11-21,745.0,745.0,735.0,740.0,1627000.0
Industri,ARNA,ARNA.JK,2024-11-22,740.0,745.0,735.0,740.0,533100.0
Industri,ARNA,ARNA.JK,2024-11-25,740.0,740.0,735.0,740.0,1343400.0
Industri,ARNA,ARNA.JK,2024-11-26,740.0,745.0,730.0,740.0,987300.0
Industri,ARNA,ARNA.JK,2024-11-28,740.0,745.0,735.0,745.0,703900.0
Industri,ARNA,ARNA.JK,2024-11-29,745.0,745.0,730.0,740.0,2045300.0
Industri,ARNA,ARNA.JK,2024-12-02,745.0,745.0,720.0,740.0,1607800.0
Industri,ARNA,ARNA.JK,2024-12-03,735.0,740.0,730.0,740.0,842200.0
Industri,ARNA,ARNA.JK,2024-12-04,740.0,750.0,735.0,740.0,2063700.0
Industri,ARNA,ARNA.JK,2024-12-05,740.0,745.0,725.0,740.0,2887500.0
Industri,ARNA,ARNA.JK,2024-12-06,740.0,740.0,715.0,730.0,2970700.0
Industri,ARNA,ARNA.JK,2024-12-09,725.0,735.0,725.0,735.0,605000.0
Industri,ARNA,ARNA.JK,2024-12-10,735.0,740.0,715.0,720.0,4824700.0
Industri,ARNA,ARNA.JK,2024-12-11,720.0,725.0,705.0,720.0,1560000.0
Industri,ARNA,ARNA.JK,2024-12-12,710.0,720.0,705.0,720.0,1653400.0
Industri,ARNA,ARNA.JK,2024-12-13,715.0,720.0,710.0,715.0,1214100.0
Industri,ARNA,ARNA.JK,2024-12-16,720.0,720.0,695.0,705.0,2701800.0
Industri,ARNA,ARNA.JK,2024-12-17,695.0,700.0,690.0,700.0,1435600.0
Industri,ARNA,ARNA.JK,2024-12-18,705.0,735.0,695.0,730.0,7528900.0
Industri,ARNA,ARNA.JK,2024-12-19,730.0,735.0,690.0,700.0,3624900.0
Industri,ARNA,ARNA.JK,2024-12-20,700.0,710.0,690.0,700.0,1022700.0
Industri,ARNA,ARNA.JK,2024-12-23,700.0,720.0,690.0,715.0,669100.0
Industri,ARNA,ARNA.JK,2024-12-24,710.0,715.0,695.0,695.0,1009400.0
Industri,ARNA,ARNA.JK,2024-12-27,690.0,700.0,685.0,690.0,1258800.0
Industri,ARNA,ARNA.JK,2024-12-30,690.0,695.0,685.0,690.0,777900.0
Industri,ARNA,ARNA.JK,2025-01-02,690.0,690.0,685.0,690.0,719500.0
Industri,ARNA,ARNA.JK,2025-01-03,690.0,695.0,680.0,690.0,533300.0
Industri,ARNA,ARNA.JK,2025-01-06,685.0,695.0,665.0,680.0,1331100.0
Industri,ARNA,ARNA.JK,2025-01-07,680.0,680.0,635.0,640.0,2748500.0
Industri,ARNA,ARNA.JK,2025-01-08,645.0,645.0,600.0,630.0,3535300.0
Industri,ARNA,ARNA.JK,2025-01-09,630.0,645.0,610.0,630.0,4480600.0
Industri,ARNA,ARNA.JK,2025-01-10,630.0,655.0,600.0,635.0,3073100.0
Industri,ARNA,ARNA.JK,2025-01-13,635.0,650.0,605.0,620.0,1049800.0
Industri,ARNA,ARNA.JK,2025-01-14,620.0,620.0,565.0,605.0,18863200.0
Industri,ARNA,ARNA.JK,2025-01-15,610.0,610.0,585.0,605.0,453100.0
Industri,ARNA,ARNA.JK,2025-01-16,605.0,630.0,600.0,625.0,803300.0
